;ID_CURSO;ID_INTERPRETE
3092;3093;1
3093;3094;1
3094;3095;1
3095;3096;1
3096;3097;1
3097;3098;1
3098;3099;1
3099;3100;1
3100;3101;1
3101;3102;1
3102;3103;1
3103;3104;1
3104;3105;1
3105;3106;1
3106;3107;1
3107;3108;1
3108;3109;1
3109;3110;1
3110;3111;1
3111;3112;1
3112;3113;1
3113;3114;1
3114;3115;1
3115;3116;1
3116;3117;1
3117;3118;1
3118;3119;1
3119;3120;1
3120;3121;1
3121;3122;1
3122;3123;1
3123;3124;1
3124;3125;1
3125;3126;1
3126;3127;1
3127;3128;1
3128;3129;1
3129;3130;1
3130;3131;1
3131;3132;1
3132;3133;1
3133;3134;1
3134;3135;1
3135;3136;1
3136;3137;1
3137;3138;1
3138;3139;1
3139;3140;1
3140;3141;1
3141;3142;1
3142;3143;1
3143;3144;1
3144;3145;1
3145;3146;1
3146;3147;1
3147;3148;1
3148;3149;1
3149;3150;1
3150;3151;1
3151;3152;1
3152;3153;1
3153;3154;1
3154;3155;1
3155;3156;1
3156;3157;1
3157;3158;1
3158;3159;1
3159;3160;1
3160;3161;1
3161;3162;1
3162;3163;1
3163;3164;1
3164;3165;1
3165;3166;1
3166;3167;1
3167;3168;1
3168;3169;1
3169;3170;1
3170;3171;1
3171;3172;1
3172;3173;1
3173;3174;1
3174;3175;1
3175;3176;1
3176;3177;1
3177;3178;1
3178;3179;1
3179;3180;1
3180;3181;1
3181;3182;1
3182;3183;1
3183;3184;1
3184;3185;1
3185;3186;1
3186;3187;1
3187;3188;1
3188;3189;1
3189;3190;1
3190;3191;1
3191;3192;1
3192;3193;1
3193;3194;1
3194;3195;1
3195;3196;1
3196;3197;1
3197;3198;1
3198;3199;1
3199;3200;1
3200;3201;1
3201;3202;1
3202;3203;1
3203;3204;1
3204;3205;1
3205;3206;1
3206;3207;1
3207;3208;1
3208;3209;1
3209;3210;1
3210;3211;1
3211;3212;1
3212;3213;1
3213;3214;1
3214;3215;1
3215;3216;1
3216;3217;1
3217;3218;1
3218;3219;1
3219;3220;1
3220;3221;1
3221;3222;1
3222;3223;1
3223;3224;1
3224;3225;1
3225;3226;1
3226;3227;1
3227;3228;1
3228;3229;1
3229;3230;1
3230;3231;1
3231;3232;1
3232;3233;1
3233;3234;1
3234;3235;1
3235;3236;1
3236;3237;1
3237;3238;1
3238;3239;1
3239;3240;1
3240;3241;1
3241;3242;1
3242;3243;1
3243;3244;1
3244;3245;1
3245;3246;1
3246;3247;1
3247;3248;1
3248;3249;1
3249;3250;1
3250;3251;1
3251;3252;1
3252;3253;1
3253;3254;1
3254;3255;1
3255;3256;1
3256;3257;1
3257;3258;1
3258;3259;1
3259;3260;1
3260;3261;1
3277;3278;1
3278;3279;1
3279;3280;1
3280;3281;1
3281;3282;1
3282;3283;1
3283;3284;1
3284;3285;1
3285;3286;1
3286;3287;1
3287;3288;1
3288;3289;1
3289;3290;1
3290;3291;1
3291;3292;1
3292;3293;1
3293;3294;1
3294;3295;1
3295;3296;1
3296;3297;1
3297;3298;1
3298;3299;1
3299;3300;1
3309;3310;1
3310;3311;1
3311;3312;1
3312;3313;1
3313;3314;1
3314;3315;1
3315;3316;1
3316;3317;1
3317;3318;1
3318;3319;1
3319;3320;1
3320;3321;1
3321;3322;1
3322;3323;1
3324;3325;1
3325;3326;1
3326;3327;1
3327;3328;1
3328;3329;1
3329;3330;1
3330;3331;1
3331;3332;1
3332;3333;1
3333;3334;1
3334;3335;1
3335;3336;1
3336;3337;1
3337;3338;1
3338;3339;1
3339;3340;1
3340;3341;1
3368;3369;1
3369;3370;1
3370;3371;1
3371;3372;1
3372;3373;1
3373;3374;1
3374;3375;1
3375;3376;1
3381;3382;1
3382;3383;1
3383;3384;1
3384;3385;1
3385;3386;1
3386;3387;1
3387;3388;1
3388;3389;1
3389;3390;1
3390;3391;1
3391;3392;1
3392;3393;1
3393;3394;1
3394;3395;1
3395;3396;1
3396;3397;1
3397;3398;1
3398;3399;1
3399;3400;1
3400;3401;1
3401;3402;1
3402;3403;1
3403;3404;1
3404;3405;1
3405;3406;1
3406;3407;1
3407;3408;1
3408;3409;1
3409;3410;1
3410;3411;1
3411;3412;1
3412;3413;1
3413;3414;1
3414;3415;1
3415;3416;1
3416;3417;1
3417;3418;1
3472;3473;1
3473;3474;1
3474;3475;1
3475;3476;1
3476;3477;1
3477;3478;1
3478;3479;1
3479;3480;1
3480;3481;1
3481;3482;1
3482;3483;1
3483;3484;1
3484;3485;1
3485;3486;1
3486;3487;1
3487;3488;1
3488;3489;1
3489;3490;1
3490;3491;1
3491;3492;1
3492;3493;1
3493;3494;1
3494;3495;1
3495;3496;1
3496;3497;1
3497;3498;1
3498;3499;1
3499;3500;1
3500;3501;1
3501;3502;1
3502;3503;1
3503;3504;1
3504;3505;1
3505;3506;1
3506;3507;1
3507;3508;1
3508;3509;1
3509;3510;1
3510;3511;1
3511;3512;1
3512;3513;1
3513;3514;1
3514;3515;1
3515;3516;1
3516;3517;1
3517;3518;1
3518;3519;1
3519;3520;1
3520;3521;1
3521;3522;1
3522;3523;1
3523;3524;1
3524;3525;1
3525;3526;1
3526;3527;1
3527;3528;1
3528;3529;1
3529;3530;1
3530;3531;1
3531;3532;1
3532;3533;1
3533;3534;1
3534;3535;1
3544;3545;1
3546;3547;1
3547;3548;1
3548;3549;1
3551;3552;1
3552;3553;1
3554;3555;1
3557;3558;1
3558;3559;1
3562;3563;1
3563;3564;1
3568;3569;1
3584;3585;1
3585;3586;1
3586;3587;1
3587;3588;1
3588;3589;1
3589;3590;1
3590;3591;1
3591;3592;1
3592;3593;1
3593;3594;1
3594;3595;1
3595;3596;1
3596;3597;1
3597;3598;1
3598;3599;1
3599;3600;1
3600;3601;1
3601;3602;1
3602;3603;1
3603;3604;1
3604;3605;1
3605;3606;1
3607;3608;1
3608;3609;1
3609;3610;1
3610;3611;1
3611;3612;1
3612;3613;1
3613;3614;1
3614;3615;1
3616;3617;1
3617;3618;1
3618;3619;1
3619;3620;1
3620;3621;1
3621;3622;1
3622;3623;1
3623;3624;1
3624;3625;1
3625;3626;1
3626;3627;1
3627;3628;1
3628;3629;1
3629;3630;1
3630;3631;1
3632;3633;1
3633;3634;1
3634;3635;1
3635;3636;1
3636;3637;1
3638;3639;1
3639;3640;1
3640;3641;1
3641;3642;1
3642;3643;1
3644;3645;1
3645;3646;1
3646;3647;1
3647;3648;1
3648;3649;1
3651;3652;1
3652;3653;1
3653;3654;1
3654;3655;1
3655;3656;1
3656;3657;1
3657;3658;1
3658;3659;1
3659;3660;1
3660;3661;1
3661;3662;1
3662;3663;1
3663;3664;1
3664;3665;1
3665;3666;1
3666;3667;1
3667;3668;1
3668;3669;1
3752;3753;1
3753;3754;1
3755;3756;1
3757;3758;1
3760;3761;1
3761;3762;1
3762;3763;1
3768;3769;1
3771;3772;1
3772;3773;1
3773;3774;1
3774;3775;1
3775;3776;1
3776;3777;1
3777;3778;1
3778;3779;1
3779;3780;1
3780;3781;1
3781;3782;1
3782;3783;1
3783;3784;1
3784;3785;1
3785;3786;1
3786;3787;1
3787;3788;1
3788;3789;1
3789;3790;1
3790;3791;1
3791;3792;1
3792;3793;1
3793;3794;1
3794;3795;1
3795;3796;1
3796;3797;1
3797;3798;1
3798;3799;1
3799;3800;1
3800;3801;1
3801;3802;1
3802;3803;1
3803;3804;1
3804;3805;1
3805;3806;1
3806;3807;1
3807;3808;1
3808;3809;1
3809;3810;1
3810;3811;1
3811;3812;1
3812;3813;1
3813;3814;1
3814;3815;1
3815;3816;1
3816;3817;1
3817;3818;1
3818;3819;1
3819;3820;1
3820;3821;1
3821;3822;1
3822;3823;1
3823;3824;1
3824;3825;1
3825;3826;1
3826;3827;1
3827;3828;1
3828;3829;1
3829;3830;1
3830;3831;1
3831;3832;1
3832;3833;1
3833;3834;1
3834;3835;1
3835;3836;1
3836;3837;1
3837;3838;1
3838;3839;1
3839;3840;1
3840;3841;1
3841;3842;1
3842;3843;1
3843;3844;1
3844;3845;1
3845;3846;1
3846;3847;1
3847;3848;1
3848;3849;1
3849;3850;1
3850;3851;1
3851;3852;1
3852;3853;1
3880;3881;1
3881;3882;1
3882;3883;1
3883;3884;1
3885;3886;1
3886;3887;1
3887;3888;1
3888;3889;1
3889;3890;1
3890;3891;1
3891;3892;1
3892;3893;1
3893;3894;1
3894;3895;1
3895;3896;1
3896;3897;1
3897;3898;1
3898;3899;1
3899;3900;1
3900;3901;1
3901;3902;1
3902;3903;1
3903;3904;1
3904;3905;1
3905;3906;1
3906;3907;1
3908;3909;1
3909;3910;1
3910;3911;1
3911;3912;1
3912;3913;1
3913;3914;1
3914;3915;1
3915;3916;1
3916;3917;1
3917;3918;1
3918;3919;1
3919;3920;1
3920;3921;1
3921;3922;1
3922;3923;1
3923;3924;1
3924;3925;1
3925;3926;1
3926;3927;1
3927;3928;1
3928;3929;1
3929;3930;1
3930;3931;1
3931;3932;1
3933;3934;1
3934;3935;1
3935;3936;1
3936;3937;1
3937;3938;1
3938;3939;1
3939;3940;1
3940;3941;1
3941;3942;1
3942;3943;1
3943;3944;1
3944;3945;1
3945;3946;1
3946;3947;1
3950;3951;1
3951;3952;1
3957;3958;1
3959;3960;1
3960;3961;1
3961;3962;1
3963;3964;1
3964;3965;1
3965;3966;1
3966;3967;1
3967;3968;1
3968;3969;1
3969;3970;1
3970;3971;1
3971;3972;1
3972;3973;1
3973;3974;1
3974;3975;1
3975;3976;1
3977;3978;1
3978;3979;1
3979;3980;1
3980;3981;1
3981;3982;1
3982;3983;1
3983;3984;1
3984;3985;1
3985;3986;1
3986;3987;1
3987;3988;1
3988;3989;1
3989;3990;1
3990;3991;1
3991;3992;1
3992;3993;1
3993;3994;1
3994;3995;1
3995;3996;1
3996;3997;1
3997;3998;1
3999;4000;1
4001;4002;1
4002;4003;1
4003;4004;1
4004;4005;1
4005;4006;1
4006;4007;1
4007;4008;1
4008;4009;1
4009;4010;1
4010;4011;1
4011;4012;1
4012;4013;1
4013;4014;1
4014;4015;1
4015;4016;1
4016;4017;1
4017;4018;1
4018;4019;1
4019;4020;1
4020;4021;1
4021;4022;1
4022;4023;1
4023;4024;1
4024;4025;1
4025;4026;1
4026;4027;1
4027;4028;1
4028;4029;1
4029;4030;1
4030;4031;1
4031;4032;1
4032;4033;1
4033;4034;1
4034;4035;1
4035;4036;1
4036;4037;1
4037;4038;1
4038;4039;1
4039;4040;1
4041;4042;1
4042;4043;1
4043;4044;1
4044;4045;1
4045;4046;1
4046;4047;1
4047;4048;1
4048;4049;1
4049;4050;1
4050;4051;1
4051;4052;1
4052;4053;1
4053;4054;1
4054;4055;1
4055;4056;1
4056;4057;1
4059;4060;1
4060;4061;1
4061;4062;1
4062;4063;1
4063;4064;1
4064;4065;1
4065;4066;1
4066;4067;1
4067;4068;1
4068;4069;1
4069;4070;1
4070;4071;1
4071;4072;1
4072;4073;1
4073;4074;1
4074;4075;1
4075;4076;1
4076;4077;1
4077;4078;1
4078;4079;1
4079;4080;1
4080;4081;1
4081;4082;1
4082;4083;1
4083;4084;1
4084;4085;1
4085;4086;1
4086;4087;1
4087;4088;1
4088;4089;1
4089;4090;1
4091;4092;1
4092;4093;1
4093;4094;1
4094;4095;1
4095;4096;1
4096;4097;1
4097;4098;1
4098;4099;1
4099;4100;1
4100;4101;1
4101;4102;1
4102;4103;1
4103;4104;1
4104;4105;1
4105;4106;1
4106;4107;1
4107;4108;1
4108;4109;1
4109;4110;1
4110;4111;1
4111;4112;1
4112;4113;1
4113;4114;1
4114;4115;1
4115;4116;1
4116;4117;1
4117;4118;1
4118;4119;1
4119;4120;1
4120;4121;1
4121;4122;1
4122;4123;1
4123;4124;1
4124;4125;1
4125;4126;1
4126;4127;1
4127;4128;1
4128;4129;1
4129;4130;1
4130;4131;1
4131;4132;1
4132;4133;1
4133;4134;1
4134;4135;1
4135;4136;1
4136;4137;1
4137;4138;1
4138;4139;1
4139;4140;1
4323;4324;1
4324;4325;1
4325;4326;1
4326;4327;1
4327;4328;1
4328;4329;1
4329;4330;1
4330;4331;1
4331;4332;1
4332;4333;1
4333;4334;1
4334;4335;1
4335;4336;1
4336;4337;1
4337;4338;1
4338;4339;1
4339;4340;1
4340;4341;1
4341;4342;1
4342;4343;1
4343;4344;1
4344;4345;1
4345;4346;1
4346;4347;1
4347;4348;1
4348;4349;1
4349;4350;1
4350;4351;1
4351;4352;1
4352;4353;1
4353;4354;1
4354;4355;1
4355;4356;1
4356;4357;1
4357;4358;1
4358;4359;1
4359;4360;1
4360;4361;1
4361;4362;1
4362;4363;1
4363;4364;1
4364;4365;1
4365;4366;1
4366;4367;1
4367;4368;1
4369;4370;1
4370;4371;1
4371;4372;1
4372;4373;1
4373;4374;1
4374;4375;1
4375;4376;1
4376;4377;1
4379;4380;1
4380;4381;1
4381;4382;1
4382;4383;1
4383;4384;1
4384;4385;1
4386;4387;1
4388;4389;1
4389;4390;1
4390;4391;1
4391;4392;1
4392;4393;1
4393;4394;1
4394;4395;1
4395;4396;1
4396;4397;1
4397;4398;1
4398;4399;1
4399;4400;1
4400;4401;1
4401;4402;1
4402;4403;1
4403;4404;1
4404;4405;1
4405;4406;1
4406;4407;1
4407;4408;1
4408;4409;1
4409;4410;1
4410;4411;1
4411;4412;1
4412;4413;1
4413;4414;1
4414;4415;1
4415;4416;1
4416;4417;1
4417;4418;1
4418;4419;1
4419;4420;1
4420;4421;1
4421;4422;1
4422;4423;1
4423;4424;1
4424;4425;1
4425;4426;1
4426;4427;1
4427;4428;1
4428;4429;1
4429;4430;1
4430;4431;1
4431;4432;1
4432;4433;1
4433;4434;1
4434;4435;1
4435;4436;1
4436;4437;1
4437;4438;1
4438;4439;1
4439;4440;1
4440;4441;1
4441;4442;1
4442;4443;1
4443;4444;1
4444;4445;1
4445;4446;1
4447;4448;1
4448;4449;1
4449;4450;1
4450;4451;1
4451;4452;1
4452;4453;1
4453;4454;1
4454;4455;1
4455;4456;1
4457;4458;1
4458;4459;1
4459;4460;1
4460;4461;1
4461;4462;1
4462;4463;1
4463;4464;1
4464;4465;1
4465;4466;1
4466;4467;1
4467;4468;1
4468;4469;1
4469;4470;1
4471;4472;1
4472;4473;1
4473;4474;1
4474;4475;1
4475;4476;1
4476;4477;1
4477;4478;1
4478;4479;1
4479;4480;1
4487;4488;1
4493;4494;1
4497;4498;1
4499;4500;1
4500;4501;1
4504;4505;1
4505;4506;1
4506;4507;1
4507;4508;1
4512;4513;1
4522;4523;1
4523;4524;1
4524;4525;1
4525;4526;1
4530;4531;1
4532;4533;1
4546;4547;1
4547;4548;1
4548;4549;1
4553;4554;1
4554;4555;1
4555;4556;1
4558;4559;1
4560;4561;1
4566;4567;1
4567;4568;1
4568;4569;1
4575;4576;1
4576;4577;1
4577;4578;1
4578;4579;1
4579;4580;1
4580;4581;1
4583;4584;1
4584;4585;1
4586;4587;1
4589;4590;1
4590;4591;1
4595;4596;1
4597;4598;1
4599;4600;1
4600;4601;1
4603;4604;1
4604;4605;1
4612;4613;1
4620;4621;1
4626;4627;1
4627;4628;1
4628;4629;1
4631;4632;1
4639;4640;1
4640;4641;1
4641;4642;1
4645;4646;1
4646;4647;1
4651;4652;1
4654;4655;1
4655;4656;1
4657;4658;1
4659;4660;1
4660;4661;1
4663;4664;1
4666;4667;1
4667;4668;1
4678;4679;1
4679;4680;1
4689;4690;1
4691;4692;1
4700;4701;1
4708;4709;1
4709;4710;1
4710;4711;1
4715;4716;1
4716;4717;1
4717;4718;1
4721;4722;1
4723;4724;1
4724;4725;1
4733;4734;1
4734;4735;1
4739;4740;1
4741;4742;1
4753;4754;1
4754;4755;1
4755;4756;1
4759;4760;1
4760;4761;1
4767;4768;1
4768;4769;1
4770;4771;1
4771;4772;1
4774;4775;1
4775;4776;1
4776;4777;1
4778;4779;1
4779;4780;1
4782;4783;1
4785;4786;1
4786;4787;1
4787;4788;1
4788;4789;1
4789;4790;1
4791;4792;1
4793;4794;1
4794;4795;1
4796;4797;1
4798;4799;1
4800;4801;1
4802;4803;1
4803;4804;1
4809;4810;1
4811;4812;1
4813;4814;1
4814;4815;1
4815;4816;1
4826;4827;1
4827;4828;1
4829;4830;1
4830;4831;1
4832;4833;1
4834;4835;1
4835;4836;1
4838;4839;1
4839;4840;1
4840;4841;1
4841;4842;1
4842;4843;1
4843;4844;1
4844;4845;1
4845;4846;1
4846;4847;1
4847;4848;1
4848;4849;1
4849;4850;1
4850;4851;1
4851;4852;1
4852;4853;1
4856;4857;1
4864;4865;1
4865;4866;1
4871;4872;1
4872;4873;1
4873;4874;1
4884;4885;1
4885;4886;1
4891;4892;1
4894;4895;1
4895;4896;1
4896;4897;1
4902;4903;1
4903;4904;1
4904;4905;1
4905;4906;1
4911;4912;1
4912;4913;1
4913;4914;1
4914;4915;1
4916;4917;1
4920;4921;1
4921;4922;1
4930;4931;1
4935;4936;1
4943;4944;1
4944;4945;1
4945;4946;1
4946;4947;1
4948;4949;1
4952;4953;1
4953;4954;1
4955;4956;1
4956;4957;1
4957;4958;1
4958;4959;1
4961;4962;1
4962;4963;1
4963;4964;1
4964;4965;1
4965;4966;1
4966;4967;1
4967;4968;1
4968;4969;1
4969;4970;1
4970;4971;1
4971;4972;1
4972;4973;1
4973;4974;1
4974;4975;1
4975;4976;1
4978;4979;1
4984;4985;1
4985;4986;1
4986;4987;1
4989;4990;1
4990;4991;1
4991;4992;1
4992;4993;1
4996;4997;1
4997;4998;1
5005;5006;1
5006;5007;1
5009;5010;1
5010;5011;1
5011;5012;1
5012;5013;1
5013;5014;1
5014;5015;1
5015;5016;1
5016;5017;1
5017;5018;1
5018;5019;1
5019;5020;1
5020;5021;1
5021;5022;1
5022;5023;1
5023;5024;1
5024;5025;1
5028;5029;1
5029;5030;1
5030;5031;1
5031;5032;1
5032;5033;1
5034;5035;1
5036;5037;1
5038;5039;1
5044;5045;1
5045;5046;1
5046;5047;1
5047;5048;1
5048;5049;1
5049;5050;1
5050;5051;1
5051;5052;1
5052;5053;1
5053;5054;1
5054;5055;1
5055;5056;1
5056;5057;1
5057;5058;1
5058;5059;1
5059;5060;1
5060;5061;1
5061;5062;1
5062;5063;1
5063;5064;1
5064;5065;1
5065;5066;1
5066;5067;1
5067;5068;1
5068;5069;1
5069;5070;1
5070;5071;1
5071;5072;1
5072;5073;1
5073;5074;1
5074;5075;1
5075;5076;1
5076;5077;1
5077;5078;1
5078;5079;1
5079;5080;1
5080;5081;1
5081;5082;1
5082;5083;1
5083;5084;1
5084;5085;1
5085;5086;1
5086;5087;1
5087;5088;1
5088;5089;1
5089;5090;1
5090;5091;1
5091;5092;1
5092;5093;1
5093;5094;1
5094;5095;1
5095;5096;1
5096;5097;1
5098;5099;1
5099;5100;1
5100;5101;1
5101;5102;1
5102;5103;1
5103;5104;1
5104;5105;1
5105;5106;1
5106;5107;1
5107;5108;1
5108;5109;1
5109;5110;1
5110;5111;1
5111;5112;1
5112;5113;1
5113;5114;1
5114;5115;1
5115;5116;1
5116;5117;1
5117;5118;1
5118;5119;1
5119;5120;1
5120;5121;1
5121;5122;1
5122;5123;1
5123;5124;1
5124;5125;1
5125;5126;1
5126;5127;1
5127;5128;1
5128;5129;1
5129;5130;1
5130;5131;1
5131;5132;1
5132;5133;1
5133;5134;1
5134;5135;1
5135;5136;1
5136;5137;1
5137;5138;1
5138;5139;1
5139;5140;1
5140;5141;1
5141;5142;1
5142;5143;1
5143;5144;1
5144;5145;1
5145;5146;1
5146;5147;1
5147;5148;1
5148;5149;1
5149;5150;1
5150;5151;1
5151;5152;1
5152;5153;1
5153;5154;1
5154;5155;1
5155;5156;1
5156;5157;1
5157;5158;1
5158;5159;1
5159;5160;1
5160;5161;1
5161;5162;1
5162;5163;1
5163;5164;1
5164;5165;1
5165;5166;1
5166;5167;1
5167;5168;1
5168;5169;1
5169;5170;1
5170;5171;1
5171;5172;1
5172;5173;1
5173;5174;1
5174;5175;1
5175;5176;1
5176;5177;1
5177;5178;1
5179;5180;1
5180;5181;1
5181;5182;1
5182;5183;1
5183;5184;1
5184;5185;1
5185;5186;1
5186;5187;1
5187;5188;1
5188;5189;1
5189;5190;1
5190;5191;1
5191;5192;1
5192;5193;1
5193;5194;1
5194;5195;1
5195;5196;1
5196;5197;1
5197;5198;1
5198;5199;1
5199;5200;1
5200;5201;1
5201;5202;1
5202;5203;1
5203;5204;1
5204;5205;1
5205;5206;1
5206;5207;1
5207;5208;1
5208;5209;1
5209;5210;1
5210;5211;1
5211;5212;1
5212;5213;1
5213;5214;1
5214;5215;1
5215;5216;1
5216;5217;1
5217;5218;1
5218;5219;1
5219;5220;1
5220;5221;1
5221;5222;1
5222;5223;1
5223;5224;1
5224;5225;1
5225;5226;1
5226;5227;1
5227;5228;1
5228;5229;1
5229;5230;1
5230;5231;1
5231;5232;1
5232;5233;1
5233;5234;1
5234;5235;1
5235;5236;1
5236;5237;1
5237;5238;1
5238;5239;1
5239;5240;1
5240;5241;1
5241;5242;1
5242;5243;1
5243;5244;1
5244;5245;1
5245;5246;1
5246;5247;1
5247;5248;1
5248;5249;1
5249;5250;1
5250;5251;1
5251;5252;1
5252;5253;1
5253;5254;1
5254;5255;1
5255;5256;1
5256;5257;1
5257;5258;1
5258;5259;1
5259;5260;1
5260;5261;1
5261;5262;1
5262;5263;1
5263;5264;1
5264;5265;1
5265;5266;1
5266;5267;1
5267;5268;1
5268;5269;1
5269;5270;1
5270;5271;1
5271;5272;1
5272;5273;1
5273;5274;1
5274;5275;1
5275;5276;1
5276;5277;1
5277;5278;1
5278;5279;1
5279;5280;1
5280;5281;1
5281;5282;1
5282;5283;1
5283;5284;1
5284;5285;1
5285;5286;1
5286;5287;1
5287;5288;1
5288;5289;1
5289;5290;1
5290;5291;1
5291;5292;1
5292;5293;1
5293;5294;1
5294;5295;1
5295;5296;1
5296;5297;1
5297;5298;1
5298;5299;1
5299;5300;1
5300;5301;1
5301;5302;1
5302;5303;1
5303;5304;1
5304;5305;1
5305;5306;1
5306;5307;1
5307;5308;1
5308;5309;1
5309;5310;1
5310;5311;1
5311;5312;1
5312;5313;1
5313;5314;1
5314;5315;1
5320;5321;1
5321;5322;1
5322;5323;1
5323;5324;1
5324;5325;1
5325;5326;1
5326;5327;1
5327;5328;1
5328;5329;1
5329;5330;1
5330;5331;1
5331;5332;1
5332;5333;1
5333;5334;1
5334;5335;1
5335;5336;1
5336;5337;1
5337;5338;1
5338;5339;1
5339;5340;1
5340;5341;1
5341;5342;1
5342;5343;1
5343;5344;1
5344;5345;1
5345;5346;1
5346;5347;1
5347;5348;1
5348;5349;1
5349;5350;1
5350;5351;1
5351;5352;1
5352;5353;1
5353;5354;1
5354;5355;1
5355;5356;1
5356;5357;1
5357;5358;1
5358;5359;1
5359;5360;1
5360;5361;1
5361;5362;1
5362;5363;1
5363;5364;1
5364;5365;1
5365;5366;1
5366;5367;1
5367;5368;1
5368;5369;1
5369;5370;1
5370;5371;1
5371;5372;1
5372;5373;1
5373;5374;1
5374;5375;1
5375;5376;1
5376;5377;1
5377;5378;1
5378;5379;1
5379;5380;1
5380;5381;1
5381;5382;1
5382;5383;1
5383;5384;1
5384;5385;1
5385;5386;1
5386;5387;1
5387;5388;1
5430;5431;1
5473;5474;1
5495;5496;1
5496;5497;1
5497;5498;1
5498;5499;1
5499;5500;1
5500;5501;1
5501;5502;1
5502;5503;1
5503;5504;1
5504;5505;1
5505;5506;1
5506;5507;1
5507;5508;1
5508;5509;1
5510;5511;1
5512;5513;1
5513;5514;1
5514;5515;1
5515;5516;1
5516;5517;1
5517;5518;1
5518;5519;1
5519;5520;1
5520;5521;1
5521;5522;1
5522;5523;1
5523;5524;1
5524;5525;1
5525;5526;1
5526;5527;1
5527;5528;1
5528;5529;1
5529;5530;1
5530;5531;1
5531;5532;1
5532;5533;1
5533;5534;1
5534;5535;1
5535;5536;1
5536;5537;1
5537;5538;1
5538;5539;1
5539;5540;1
5540;5541;1
5541;5542;1
5542;5543;1
5543;5544;1
5544;5545;1
5545;5546;1
5546;5547;1
5547;5548;1
5548;5549;1
5549;5550;1
5550;5551;1
5551;5552;1
5552;5553;1
5553;5554;1
5554;5555;1
5555;5556;1
5556;5557;1
5557;5558;1
5558;5559;1
5559;5560;1
5560;5561;1
5561;5562;1
5562;5563;1
5563;5564;1
5564;5565;1
5565;5566;1
5566;5567;1
5567;5568;1
5568;5569;1
5569;5570;1
5570;5571;1
5571;5572;1
5572;5573;1
5573;5574;1
5574;5575;1
5575;5576;1
5576;5577;1
5577;5578;1
5578;5579;1
5579;5580;1
5580;5581;1
5581;5582;1
5582;5583;1
5583;5584;1
5584;5585;1
5585;5586;1
5586;5587;1
5587;5588;1
5588;5589;1
5589;5590;1
5590;5591;1
5591;5592;1
5592;5593;1
5593;5594;1
5594;5595;1
5595;5596;1
5596;5597;1
5597;5598;1
5598;5599;1
5599;5600;1
5600;5601;1
5601;5602;1
5602;5603;1
5603;5604;1
5604;5605;1
5605;5606;1
5606;5607;1
5607;5608;1
5608;5609;1
5609;5610;1
5610;5611;1
5611;5612;1
5612;5613;1
5613;5614;1
5614;5615;1
5615;5616;1
5616;5617;1
5617;5618;1
5618;5619;1
5619;5620;1
5620;5621;1
5621;5622;1
5622;5623;1
5623;5624;1
5624;5625;1
5625;5626;1
5626;5627;1
5627;5628;1
5628;5629;1
5629;5630;1
5630;5631;1
5631;5632;1
5632;5633;1
5633;5634;1
5634;5635;1
5635;5636;1
5636;5637;1
5637;5638;1
5638;5639;1
5639;5640;1
5640;5641;1
5641;5642;1
5642;5643;1
5643;5644;1
5644;5645;1
5645;5646;1
5646;5647;1
5647;5648;1
5648;5649;1
5649;5650;1
5650;5651;1
5651;5652;1
5652;5653;1
5653;5654;1
5654;5655;1
5655;5656;1
5656;5657;1
5657;5658;1
5658;5659;1
5659;5660;1
5660;5661;1
5661;5662;1
5662;5663;1
5663;5664;1
5664;5665;1
5665;5666;1
5666;5667;1
5667;5668;1
5668;5669;1
5669;5670;1
5670;5671;1
5671;5672;1
5672;5673;1
5673;5674;1
5674;5675;1
5675;5676;1
5676;5677;1
5677;5678;1
5678;5679;1
5679;5680;1
5680;5681;1
5694;5695;1
5696;5697;1
5697;5698;1
5698;5699;1
5699;5700;1
5700;5701;1
5701;5702;1
5702;5703;1
5703;5704;1
5704;5705;1
5705;5706;1
5706;5707;1
5707;5708;1
5708;5709;1
5709;5710;1
5710;5711;1
5711;5712;1
5712;5713;1
5713;5714;1
5714;5715;1
5715;5716;1
5716;5717;1
5717;5718;1
5718;5719;1
5727;5728;1
5728;5729;1
5729;5730;1
5730;5731;1
5731;5732;1
5732;5733;1
5733;5734;1
5734;5735;1
5735;5736;1
5736;5737;1
5737;5738;1
5738;5739;1
5739;5740;1
5740;5741;1
5741;5742;1
5742;5743;1
5743;5744;1
5744;5745;1
5745;5746;1
5746;5747;1
5747;5748;1
5748;5749;1
5749;5750;1
5750;5751;1
5751;5752;1
5752;5753;1
5753;5754;1
5754;5755;1
5755;5756;1
5756;5757;1
5757;5758;1
5758;5759;1
5759;5760;1
5760;5761;1
5761;5762;1
5762;5763;1
5763;5764;1
5764;5765;1
5765;5766;1
5766;5767;1
5767;5768;1
5768;5769;1
5769;5770;1
5770;5771;1
5771;5772;1
5772;5773;1
5773;5774;1
5774;5775;1
5775;5776;1
5776;5777;1
5777;5778;1
5778;5779;1
5779;5780;1
5780;5781;1
5781;5782;1
5782;5783;1
5783;5784;1
5784;5785;1
5785;5786;1
5786;5787;1
5787;5788;1
5788;5789;1
5789;5790;1
5790;5791;1
5791;5792;1
5792;5793;1
5793;5794;1
5794;5795;1
5795;5796;1
5796;5797;1
5797;5798;1
5798;5799;1
5799;5800;1
5800;5801;1
5801;5802;1
5802;5803;1
